id,emotion_id,sub_emotion_id,created_at
1,1,1,2018-01-01 20:29:14
2,5,1,2018-01-01 12:53:14
3,4,1,2018-01-01 12:31:50
4,2,3,2018-01-01 13:41:09
5,1,1,2018-01-01 13:56:28
6,1,1,2018-01-01 16:58:54
7,1,1,2018-01-01 11:23:36
8,2,1,2018-01-01 15:58:15
9,1,1,2018-01-01 10:14:43
10,2,1,2018-01-01 14:57:30
11,1,1,2018-01-01 11:55:42
12,3,1,2018-01-01 18:18:59
13,4,1,2018-01-01 10:42:08
14,5,1,2018-01-01 10:23:10
15,5,2,2018-01-01 15:08:19
16,5,3,2018-01-01 12:53:15
17,1,1,2018-01-01 10:15:58
18,4,1,2018-01-01 11:21:48
19,3,1,2018-01-01 12:52:49
20,1,1,2018-01-01 06:59:32
21,1,2,2018-01-01 13:55:03
22,2,2,2018-01-01 16:41:06
23,1,1,2018-01-01 11:47:58
24,3,4,2018-01-01 13:06:13
25,5,1,2018-01-01 20:08:09
26,4,1,2018-01-01 13:54:13
27,1,4,2018-01-01 10:13:37
28,1,1,2018-01-01 09:56:23
29,1,2,2018-01-01 12:24:24
30,1,1,2018-01-01 13:38:16
31,2,1,2018-01-01 13:41:27
32,1,1,2018-01-01 13:51:00
33,3,3,2018-01-01 12:46:37
34,1,4,2018-01-01 16:30:48
35,4,1,2018-01-01 08:58:25
36,4,1,2018-01-01 15:24:07
37,2,1,2018-01-01 15:44:08
38,4,3,2018-01-01 15:38:22
39,1,1,2018-01-01 06:01:04
40,2,1,2018-01-01 16:28:58
41,1,1,2018-01-01 13:21:03
42,1,1,2018-01-01 10:21:45
43,1,1,2018-01-01 08:12:58
44,4,4,2018-01-01 12:16:58
45,1,1,2018-01-01 08:01:03
46,4,1,2018-01-01 11:47:00
47,2,2,2018-01-01 10:24:19
48,4,1,2018-01-01 09:26:42
49,3,1,2018-01-01 10:49:19
50,4,1,2018-01-01 13:37:14
51,2,1,2018-01-01 12:50:20
52,5,2,2018-01-01 19:27:31
53,4,1,2018-01-01 00:49:52
54,2,2,2018-01-01 11:31:20
55,2,1,2018-01-01 14:40:15
56,1,1,2018-01-01 10:35:19
57,4,1,2018-01-01 12:34:34
58,1,1,2018-01-01 15:20:52
59,4,1,2018-01-01 13:29:19
60,5,1,2018-01-01 12:20:48
61,4,1,2018-01-01 12:25:05
62,1,1,2018-01-01 12:09:59
63,4,1,2018-01-01 13:35:00
64,5,1,2018-01-01 06:35:40
65,4,1,2018-01-01 15:07:09
66,4,1,2018-01-01 12:15:14
67,1,3,2018-01-01 11:54:08
68,1,3,2018-01-01 07:42:10
69,4,1,2018-01-01 20:49:50
70,5,3,2018-01-01 12:16:46
71,1,1,2018-01-01 12:19:35
72,3,1,2018-01-01 08:00:20
73,1,3,2018-01-01 07:08:49
74,4,1,2018-01-01 13:58:17
75,4,4,2018-01-01 11:50:57
76,2,1,2018-01-01 12:13:40
77,1,2,2018-01-01 15:24:50
78,4,1,2018-01-01 12:43:09
79,3,1,2018-01-01 16:58:30
80,1,3,2018-01-01 10:53:20
81,6,2,2018-01-01 12:10:52
82,3,1,2018-01-01 15:45:39
83,4,1,2018-01-01 13:35:50
84,4,1,2018-01-01 11:51:20
85,1,1,2018-01-01 06:51:44
86,4,1,2018-01-01 19:26:21
87,1,3,2018-01-01 16:55:33
88,6,1,2018-01-01 12:25:21
89,1,2,2018-01-01 12:12:33
90,4,3,2018-01-01 10:18:38
91,1,1,2018-01-01 20:52:32
92,4,2,2018-01-01 11:25:16
93,1,2,2018-01-01 10:15:53
94,1,1,2018-01-01 11:08:27
95,1,3,2018-01-01 09:01:12
96,2,1,2018-01-01 14:28:33
97,4,1,2018-01-01 11:34:34
98,1,1,2018-01-01 12:47:12
99,4,1,2018-01-01 12:22:01
100,4,4,2018-01-01 17:58:53
101,1,1,2018-01-01 13:09:57
102,4,1,2018-01-01 15:09:46
103,3,1,2018-01-01 11:45:06
104,4,1,2018-01-01 11:03:39
105,1,4,2018-01-01 12:09:17
106,4,2,2018-01-01 10:57:33
107,1,3,2018-01-01 12:03:45
108,4,3,2018-01-01 16:08:03
109,2,1,2018-01-01 13:19:28
110,1,2,2018-01-01 08:36:31
111,1,1,2018-01-01 09:56:29
112,4,1,2018-01-01 13:42:15
113,1,1,2018-01-01 09:01:17
114,2,1,2018-01-01 20:58:14
115,2,2,2018-01-01 12:11:34
116,1,3,2018-01-01 16:19:46
117,1,1,2018-01-01 10:26:44
118,2,1,2018-01-01 10:57:49
119,4,1,2018-01-01 11:39:01
120,1,2,2018-01-01 09:16:36
121,3,3,2018-01-01 16:56:14
122,4,1,2018-01-01 20:39:52
123,1,2,2018-01-01 12:25:14
